Column1,RWNO,ACCT_SESSION_ID,FRAMED_IP_ADDRESS,TERMINATE_CAUSE_STR,ACCT_SESSION_TIME,MAC_ID,CALL_START,CALL_END,USAGEMB,Duration,Upload,Download
jun,343,3E46B005403AE65EDF3AC3,172.20.159.54,User Request,188,a0:f3:c1:e2:1e:8b,43991.54253,43991.54471,17.68 KB,0d 0h :03m ,8.19 KB,9.50 KB
jun,344,3E46B0053F19235EDF372F,172.20.161.113,User Request,912,a0:f3:c1:e2:1e:8b,43991.53193,43991.54249,32.85 MB,0d 0h :16m ,1.10 MB,31.75 MB
jun,345,3E46B0053EEA595EDF36A3,172.20.186.0,User Request,139,a0:f3:c1:e2:1e:8b,43991.53031,43991.53192,475.82 KB,0d 0h :02m ,62.88 KB,412.94 KB
jun,346,3E46B0053EE1725EDF3687,172.21.247.225,User Request,27,a0:f3:c1:e2:1e:8b,43991.52999,43991.5303,95.29 KB,0d 0h :00m ,8.27 KB,87.02 KB
jun,347,3E46B0053ED70A5EDF3667,172.21.189.160,User Request,31,a0:f3:c1:e2:1e:8b,43991.52962,43991.52998,8.47 KB,0d 0h :01m ,5.62 KB,2.85 KB
jun,348,3E46B0053E9B765EDF35B5,172.21.223.114,Lost Carrier,165,a0:f3:c1:e2:1e:8b,43991.52756,43991.52947,654.63 KB,0d 0h :03m ,71.51 KB,583.12 KB
jun,349,3E46B0053DCCD75EDF3347,172.21.48.24,User Request,621,a0:f3:c1:e2:1e:8b,43991.52036,43991.52755,7.59 MB,0d 0h :10m ,576.03 KB,7.03 MB
jun,350,3E46B0053D99B25EDF32A6,172.20.178.150,User Request,157,a0:f3:c1:e2:1e:8b,43991.5185,43991.52031,9.06 KB,0d 0h :03m ,6.64 KB,2.42 KB
jun,351,3E46B0053A9A965EDF2960,172.20.202.240,User Request,2373,a0:f3:c1:e2:1e:8b,43991.49102,43991.51848,36.64 MB,0d 0h :39m ,9.21 MB,27.43 MB
jun,352,3E46B0053A91C45EDF2942,172.20.165.100,User Request,29,a0:f3:c1:e2:1e:8b,43991.49067,43991.49101,0.11 KB,0d 0h :01m ,0.11 KB,0 GB
jun,353,3E46B0053A84805EDF2919,172.20.220.5,User Request,40,a0:f3:c1:e2:1e:8b,43991.4902,43991.49066,0 GB,0d 0h :01m ,0 GB,0 GB
jun,354,3E46B00538175A5EDF217C,172.21.138.44,User Request,1943,a0:f3:c1:e2:1e:8b,43991.46767,43991.49016,3.37 MB,0d 0h :32m ,607.79 KB,2.78 MB
jun,355,3E46B0050045925EDE63EC,172.21.153.129,User Request,48525,a0:f3:c1:e2:1e:8b,43990.90597,43991.4676,712.29 MB,0d 13h :29m ,30.96 MB,681.33 MB
jun,356,3E46B004FF1EC05EDE5FB5,172.20.146.56,Lost Carrier,1071,a0:f3:c1:e2:1e:8b,43990.89348,43990.90588,58.43 MB,0d 0h :18m ,1.56 MB,56.88 MB
jun,357,3E46B004FDD6065EDE5AFC,172.21.100.222,User Request,1208,a0:f3:c1:e2:1e:8b,43990.87949,43990.89347,11.15 MB,0d 0h :20m ,933.38 KB,10.24 MB
jun,358,3E46B004FDAC965EDE5A6B,172.21.85.47,Lost Carrier,141,a0:f3:c1:e2:1e:8b,43990.87781,43990.87944,0.79 KB,0d 0h :02m ,0.79 KB,0 GB
jun,359,3E46B004FCBF465EDE5726,172.21.22.150,User Request,836,a0:f3:c1:e2:1e:8b,43990.86813,43990.8778,923.87 KB,0d 0h :14m ,299.21 KB,624.66 KB
jun,360,3E46B004FB98E15EDE5322,172.21.199.51,User Request,1006,a0:f3:c1:e2:1e:8b,43990.85623,43990.86787,65.00 MB,0d 0h :17m ,1.33 MB,63.66 MB
jun,361,3E46B004FA9A825EDE4F8F,172.20.187.166,User Request,902,a0:f3:c1:e2:1e:8b,43990.84564,43990.85608,23.03 MB,0d 0h :15m ,572.90 KB,22.47 MB
jun,362,3E46B004F997205EDE4C03,172.20.119.124,Lost Carrier,897,a0:f3:c1:e2:1e:8b,43990.83513,43990.84551,25.38 MB,0d 0h :15m ,989.91 KB,24.42 MB
jun,363,3E46B004F986045EDE4BC4,172.20.208.12,User Request,56,a0:f3:c1:e2:1e:8b,43990.8344,43990.83505,31.24 KB,0d 0h :01m ,18.75 KB,12.49 KB
jun,364,3E46B004F97B325EDE4BA0,172.20.178.1,User Request,30,a0:f3:c1:e2:1e:8b,43990.83402,43990.83436,4.60 KB,0d 0h :01m ,3.13 KB,1.47 KB
jun,365,3E46B004F978B75EDE4B97,172.21.217.239,User Request,3,a0:f3:c1:e2:1e:8b,43990.83388,43990.83391,0 GB,0d 0h :00m ,0 GB,0 GB
jun,366,3E46B004F7A3925EDE450F,172.21.130.137,User Request,1666,a0:f3:c1:e2:1e:8b,43990.81456,43990.83384,5.93 MB,0d 0h :28m ,694.06 KB,5.25 MB
jun,367,3E46B004F783D65EDE449D,172.21.137.25,User Request,108,a0:f3:c1:e2:1e:8b,43990.81321,43990.81446,153.61 KB,0d 0h :01m ,29.11 KB,124.50 KB
jun,368,3E46B004F7622D5EDE4425,172.20.109.2,User Request,116,a0:f3:c1:e2:1e:8b,43990.81182,43990.81316,89.79 KB,0d 0h :01m ,37.62 KB,52.18 KB
jun,369,3E46B004F73C2D5EDE439F,172.20.133.126,User Request,130,a0:f3:c1:e2:1e:8b,43990.81027,43990.81177,37.32 KB,0d 0h :02m ,13.70 KB,23.62 KB
jun,370,3E46B004F7223D5EDE4343,172.20.231.108,User Request,88,a0:f3:c1:e2:1e:8b,43990.8092,43990.81022,75.96 KB,0d 0h :01m ,13.07 KB,62.90 KB
jun,371,3E46B004F7098A5EDE42E8,172.20.233.205,User Request,84,a0:f3:c1:e2:1e:8b,43990.80815,43990.80912,31.53 KB,0d 0h :02m ,9.57 KB,21.96 KB
jun,372,3E46B004F702215EDE42CD,172.20.233.106,User Request,26,a0:f3:c1:e2:1e:8b,43990.80784,43990.80814,0.36 KB,0d 0h :00m ,0.25 KB,0.10 KB
jun,373,3E46B004F6F3E15EDE4299,172.21.22.165,User Request,46,a0:f3:c1:e2:1e:8b,43990.80723,43990.80777,1.28 KB,0d 0h :01m ,1.28 KB,0 GB
jun,374,3E46B004F6194A5EDE3F7E,172.20.207.214,User Request,794,a0:f3:c1:e2:1e:8b,43990.79803,43990.80722,6.30 MB,0d 0h :13m ,505.87 KB,5.81 MB
jun,375,3E46B004F5EB085EDE3ED7,172.21.15.51,User Request,163,a0:f3:c1:e2:1e:8b,43990.7961,43990.79799,1.04 MB,0d 0h :03m ,182.02 KB,885.06 KB
jun,376,3E46B004F4F1505EDE3B5D,172.20.223.37,User Request,889,a0:f3:c1:e2:1e:8b,43990.7858,43990.79609,10.17 MB,0d 0h :15m ,187.55 KB,9.98 MB
jun,377,3E46B004F4C0035EDE3AB0,172.21.54.246,Lost Carrier,164,a0:f3:c1:e2:1e:8b,43990.7838,43990.78569,2.65 KB,0d 0h :03m ,2.29 KB,0.36 KB
jun,378,3E46B004F492BD5EDE3A0D,172.20.5.97,User Request,159,a0:f3:c1:e2:1e:8b,43990.78191,43990.78375,47.98 KB,0d 0h :03m ,19.67 KB,28.31 KB
jun,379,3E46B004F45FB25EDE3961,172.20.11.71,User Request,168,a0:f3:c1:e2:1e:8b,43990.77992,43990.78186,102.96 KB,0d 0h :02m ,39.02 KB,63.94 KB
jun,380,3E46B004F335B45EDE353A,172.21.209.126,User Request,1046,a0:f3:c1:e2:1e:8b,43990.76762,43990.77972,55.17 MB,0d 0h :17m ,3.72 MB,51.44 MB
jun,381,3E46B004F2F11E5EDE3434,172.21.251.23,User Request,261,a0:f3:c1:e2:1e:8b,43990.76458,43990.7676,1.82 MB,0d 0h :04m ,691.49 KB,1.14 MB
jun,382,3E46B004F2CB285EDE33A5,172.20.123.102,Lost Carrier,139,a0:f3:c1:e2:1e:8b,43990.76292,43990.76453,176.87 KB,0d 0h :02m ,24.19 KB,152.69 KB
jun,383,3E46B004F298EE5EDE32E3,172.20.16.189,User Request,113,a0:f3:c1:e2:1e:8b,43990.76072,43990.76203,82.74 KB,0d 0h :02m ,40.47 KB,42.27 KB
jun,384,3E46B004F19D105EDE2F3F,172.21.43.247,User Request,931,a0:f3:c1:e2:1e:8b,43990.7499,43990.76067,72.98 MB,0d 0h :16m ,1.11 MB,71.87 MB
jun,385,3E46B004F194305EDE2F1E,172.20.15.234,User Request,32,a0:f3:c1:e2:1e:8b,43990.74951,43990.74988,1.28 KB,0d 0h :00m ,1.17 KB,0.10 KB
jun,386,3E46B004F184665EDE2EE2,172.21.29.43,User Request,59,a0:f3:c1:e2:1e:8b,43990.74882,43990.7495,15.62 KB,0d 0h :01m ,12.62 KB,3.00 KB
jun,387,3E46B004F16C5B5EDE2E85,172.20.222.210,User Request,92,a0:f3:c1:e2:1e:8b,43990.74774,43990.74881,97.59 KB,0d 0h :02m ,31.88 KB,65.71 KB
jun,388,3E46B004F166985EDE2E6F,172.20.182.191,User Request,15,a0:f3:c1:e2:1e:8b,43990.74749,43990.74766,0 GB,0d 0h :00m ,0 GB,0 GB
jun,389,3E46B004F13C445EDE2DD4,172.20.126.37,User Request,149,a0:f3:c1:e2:1e:8b,43990.74573,43990.74745,63.67 KB,0d 0h :03m ,14.39 KB,49.28 KB
jun,390,3E46B004F1345C5EDE2DB7,172.20.1.128,User Request,17,a0:f3:c1:e2:1e:8b,43990.74539,43990.74559,0 GB,0d 0h :00m ,0 GB,0 GB
jun,391,3E46B004F129B55EDE2D91,172.20.139.113,User Request,37,a0:f3:c1:e2:1e:8b,43990.74492,43990.74535,0 GB,0d 0h :01m ,0 GB,0 GB
jun,392,3E46B004F123FB5EDE2D7A,172.20.250.117,User Request,17,a0:f3:c1:e2:1e:8b,43990.74469,43990.74488,0 GB,0d 0h :00m ,0 GB,0 GB
jun,393,3E46B004F117B75EDE2D4D,172.20.163.73,User Request,44,a0:f3:c1:e2:1e:8b,43990.74413,43990.74464,0 GB,0d 0h :01m ,0 GB,0 GB
jun,394,3E46B004F05B825EDE2AAC,172.21.56.89,User Request,672,a0:f3:c1:e2:1e:8b,43990.73634,43990.74412,114.07 KB,0d 0h :11m ,48.34 KB,65.73 KB
jun,395,3E46B004F02EDC5EDE2A0B,172.21.87.102,User Request,157,a0:f3:c1:e2:1e:8b,43990.73473,43990.73655,148.18 KB,0d 0h :02m ,38.00 KB,110.18 KB
jun,396,3E46B004F02B075EDE29FC,172.21.255.207,User Request,9,a0:f3:c1:e2:1e:8b,43990.73434,43990.73444,0 GB,0d 0h :00m ,0 GB,0 GB
jun,397,3E46B004F024CF5EDE29E5,172.20.56.209,User Request,22,a0:f3:c1:e2:1e:8b,43990.73404,43990.73429,10.30 KB,0d 0h :00m ,4.08 KB,6.23 KB
jun,398,3E46B004EFA57C5EDE2832,172.20.53.187,Lost Carrier,407,a0:f3:c1:e2:1e:8b,43990.729,43990.73372,83.26 KB,0d 0h :07m ,26.08 KB,57.18 KB
jun,399,3E46B004EF55FB5EDE2729,172.20.251.228,Lost Carrier,262,a0:f3:c1:e2:1e:8b,43990.72594,43990.72897,45.30 KB,0d 0h :04m ,16.19 KB,29.11 KB
jun,400,3E46B004EF2FD85EDE26AC,172.21.254.251,User Request,121,a0:f3:c1:e2:1e:8b,43990.72449,43990.72589,18.05 KB,0d 0h :02m ,9.89 KB,8.17 KB
jun,401,3E46B004EF0A915EDE262F,172.21.74.184,User Request,124,a0:f3:c1:e2:1e:8b,43990.72304,43990.72448,231.32 KB,0d 0h :02m ,60.46 KB,170.86 KB
jun,402,3E46B004EEDD3B5EDE2596,172.20.167.28,User Request,146,a0:f3:c1:e2:1e:8b,43990.72127,43990.72296,2.51 KB,0d 0h :03m ,1.77 KB,0.74 KB
jun,403,3E46B004EEBD795EDE252A,172.21.116.172,User Request,104,a0:f3:c1:e2:1e:8b,43990.72002,43990.72123,0.73 KB,0d 0h :02m ,0.36 KB,0.38 KB
jun,404,3E46B004EEA0805EDE24C7,172.20.65.139,User Request,95,a0:f3:c1:e2:1e:8b,43990.71888,43990.71998,0.63 KB,0d 0h :01m ,0.63 KB,0 GB
jun,405,3E46B004EE6C185EDE2410,172.20.78.232,Lost Carrier,169,a0:f3:c1:e2:1e:8b,43990.71676,43990.71872,0.21 KB,0d 0h :02m ,0.21 KB,0 GB
jun,406,3E46B004ED6C175EDE203C,172.20.150.72,User Request,971,a0:f3:c1:e2:1e:8b,43990.70542,43990.71666,249.90 KB,0d 0h :16m ,123.04 KB,126.85 KB
jun,407,3E46B004ED13395EDE1F1A,172.20.125.139,User Request,289,a0:f3:c1:e2:1e:8b,43990.70206,43990.70541,135.44 KB,0d 0h :05m ,33.68 KB,101.76 KB
jun,408,3E46B004ECDFBC5EDE1E78,172.21.239.176,Auto Session,0,a0:f3:c1:e2:1e:8b,43990.7002,43990.7002,0 GB,0d 0h :00m ,0 GB,0 GB
jun,409,3E46B004EC81DA5EDE1D3E,172.21.180.7,User Request,313,a0:f3:c1:e2:1e:8b,43990.69655,43990.70017,3.96 MB,0d 0h :05m ,203.12 KB,3.76 MB
jun,410,3E46B004EC504E5EDE1C8B,172.20.143.136,Lost Carrier,176,a0:f3:c1:e2:1e:8b,43990.69449,43990.69653,0.86 KB,0d 0h :03m ,0.86 KB,0 GB
jun,411,3E46B004EC43AA5EDE1C5B,172.21.102.55,User Request,44,a0:f3:c1:e2:1e:8b,43990.69392,43990.69443,0.21 KB,0d 0h :00m ,0.10 KB,0.10 KB
jun,412,3E46B004EC25A25EDE1BEB,172.21.246.181,User Request,106,a0:f3:c1:e2:1e:8b,43990.69263,43990.69385,62.96 KB,0d 0h :02m ,27.82 KB,35.14 KB
jun,413,3E46B004EBFEF45EDE1B5A,172.20.75.120,User Request,123,a0:f3:c1:e2:1e:8b,43990.69095,43990.69237,45.86 KB,0d 0h :03m ,28.81 KB,17.05 KB
jun,414,3E46B004EBF6705EDE1B38,172.21.203.171,User Request,27,a0:f3:c1:e2:1e:8b,43990.69056,43990.69087,0.11 KB,0d 0h :00m ,0.11 KB,0 GB
jun,415,3E46B004EB96145EDE19C8,172.20.193.41,User Request,357,a0:f3:c1:e2:1e:8b,43990.68633,43990.69046,1.57 MB,0d 0h :06m ,372.88 KB,1.20 MB
jun,416,3E46B004EB3C9B5EDE1878,172.20.73.98,User Request,319,a0:f3:c1:e2:1e:8b,43990.68244,43990.68613,11.87 KB,0d 0h :06m ,5.56 KB,6.30 KB
jun,417,3E46B004EB02235EDE1798,172.21.156.66,Lost Carrier,222,a0:f3:c1:e2:1e:8b,43990.67981,43990.68238,0 GB,0d 0h :04m ,0 GB,0 GB
jun,418,3E46B004EA9F1B5EDE1633,172.21.125.145,User Request,350,a0:f3:c1:e2:1e:8b,43990.67581,43990.67986,13.21 KB,0d 0h :06m ,6.05 KB,7.16 KB
jun,419,3E46B004EA59E55EDE1535,172.21.255.49,Lost Carrier,245,a0:f3:c1:e2:1e:8b,43990.67274,43990.67558,25.96 KB,0d 0h :04m ,9.65 KB,16.31 KB
jun,420,3E46B004EA374B5EDE14B4,172.20.199.120,Lost Carrier,128,a0:f3:c1:e2:1e:8b,43990.67125,43990.67273,5.37 KB,0d 0h :02m ,3.30 KB,2.07 KB
jun,421,3E46B004EA112F5EDE1427,172.20.29.203,User Request,140,a0:f3:c1:e2:1e:8b,43990.66962,43990.67124,0.43 KB,0d 0h :02m ,0.43 KB,0 GB
jun,422,3E46B004E9B5E95EDE12F0,172.21.150.90,User Request,310,a0:f3:c1:e2:1e:8b,43990.66602,43990.66961,7.56 KB,0d 0h :05m ,2.95 KB,4.61 KB
jun,423,3E46B004E98DE35EDE1259,172.21.142.129,Lost Carrier,149,a0:f3:c1:e2:1e:8b,43990.66427,43990.666,0 GB,0d 0h :03m ,0 GB,0 GB
jun,424,3E46B004E96AE45EDE11D5,172.20.77.175,User Request,120,a0:f3:c1:e2:1e:8b,43990.66274,43990.66413,9.16 KB,0d 0h :02m ,5.61 KB,3.55 KB
jun,425,3E46B004E947675EDE114B,172.20.186.208,User Request,134,a0:f3:c1:e2:1e:8b,43990.66115,43990.6627,0 GB,0d 0h :02m ,0 GB,0 GB
jun,426,3E46B004E8FEA45EDE104F,172.20.21.95,User Request,248,a0:f3:c1:e2:1e:8b,43990.65823,43990.6611,181.23 KB,0d 0h :04m ,55.03 KB,126.20 KB
jun,427,3E46B004E78EE65EDE0B2C,172.21.49.220,Lost Carrier,1303,a0:f3:c1:e2:1e:8b,43990.64301,43990.65809,189.83 MB,0d 0h :22m ,4.60 MB,185.23 MB
jun,428,3E46B004E759A85EDE0A71,172.21.175.146,Lost Carrier,176,a0:f3:c1:e2:1e:8b,43990.64084,43990.64288,77.09 KB,0d 0h :03m ,34.00 KB,43.09 KB
jun,429,3E46B004E746145EDE0A2A,172.20.206.230,User Request,70,a0:f3:c1:e2:1e:8b,43990.64002,43990.64083,10.53 MB,0d 0h :01m ,445.53 KB,10.09 MB
jun,430,3E46B004E710F95EDE0978,172.21.12.199,Lost Carrier,178,a0:f3:c1:e2:1e:8b,43990.63796,43990.64002,2.89 MB,0d 0h :03m ,135.24 KB,2.76 MB
jun,431,3E46B004E6F7065EDE0920,172.21.86.95,User Request,82,a0:f3:c1:e2:1e:8b,43990.63694,43990.63789,5.00 MB,0d 0h :01m ,135.63 KB,4.87 MB
jun,432,3E46B004E5E4D75EDE0561,172.20.158.82,User Request,958,a0:f3:c1:e2:1e:8b,43990.62584,43990.63693,56.13 MB,0d 0h :16m ,2.03 MB,54.10 MB
jun,433,3E46B004E4EB0E5EDE01FB,172.20.227.142,User Request,869,a0:f3:c1:e2:1e:8b,43990.61578,43990.62583,81.33 MB,0d 0h :15m ,2.96 MB,78.37 MB
jun,434,3E46B004E4BE885EDE0157,172.21.117.38,Lost Carrier,148,a0:f3:c1:e2:1e:8b,43990.61389,43990.6156,2.25 MB,0d 0h :02m ,50.50 KB,2.20 MB
jun,435,3E46B004E27F545EDDF9E2,172.21.237.2,User Request,1905,a0:f3:c1:e2:1e:8b,43990.59178,43990.61383,364.11 MB,0d 0h :31m ,8.87 MB,355.23 MB
jun,436,3E46B004E25D745EDDF987,172.21.234.123,User Request,87,a0:f3:c1:e2:1e:8b,43990.59073,43990.59174,87.94 KB,0d 0h :02m ,35.91 KB,52.03 KB
jun,437,3E46B004E22B565EDDF8EC,172.21.46.78,User Request,142,a0:f3:c1:e2:1e:8b,43990.58894,43990.59058,33.83 KB,0d 0h :02m ,14.83 KB,19.00 KB
jun,438,3E46B004E215D55EDDF8A4,172.20.173.15,User Request,62,a0:f3:c1:e2:1e:8b,43990.5881,43990.58882,0 GB,0d 0h :01m ,0 GB,0 GB
jun,439,3E46B004E114CD5EDDF568,172.21.237.250,User Request,824,a0:f3:c1:e2:1e:8b,43990.57852,43990.58806,323.05 KB,0d 0h :13m ,82.02 KB,241.03 KB
jun,440,3E46B004DCA4155EDDE832,172.21.210.253,User Request,3381,a0:f3:c1:e2:1e:8b,43990.53938,43990.57851,106.32 MB,0d 0h :57m ,2.17 MB,104.14 MB
jun,441,3E46B004DC8B955EDDE7E9,172.20.242.68,User Request,58,a0:f3:c1:e2:1e:8b,43990.53856,43990.53924,121.09 KB,0d 0h :01m ,20.48 KB,100.61 KB
jun,442,3E46B004DC5BFD5EDDE765,172.20.150.52,User Request,131,a0:f3:c1:e2:1e:8b,43990.537,43990.53852,321.12 KB,0d 0h :02m ,41.97 KB,279.15 KB
jun,443,3E46B004DC4C2A5EDDE738,172.20.134.70,User Request,44,a0:f3:c1:e2:1e:8b,43990.53648,43990.53699,147.90 KB,0d 0h :01m ,20.49 KB,127.41 KB
jun,444,3E46B004DC2F6A5EDDE6EA,172.20.251.66,User Request,59,a0:f3:c1:e2:1e:8b,43990.53558,43990.53626,133.10 KB,0d 0h :01m ,18.75 KB,114.35 KB
jun,445,3E46B004DC0F175EDDE694,172.20.157.84,User Request,70,a0:f3:c1:e2:1e:8b,43990.53458,43990.53539,6.68 KB,0d 0h :01m ,5.20 KB,1.48 KB
jun,446,3E46B004DBE6545EDDE61B,172.21.173.55,User Request,115,a0:f3:c1:e2:1e:8b,43990.53322,43990.53455,7.47 KB,0d 0h :02m ,5.49 KB,1.97 KB
jun,447,3E46B004DBBEBA5EDDE5A2,172.21.233.153,User Request,120,a0:f3:c1:e2:1e:8b,43990.53178,43990.53317,15.43 KB,0d 0h :02m ,9.21 KB,6.22 KB
jun,448,3E46B004DBBBA15EDDE598,172.20.100.106,User Request,0,a0:f3:c1:e2:1e:8b,43990.53167,43990.53167,0 GB,0d 0h :00m ,0 GB,0 GB
jun,449,3E46B004DBB5095EDDE582,172.20.16.250,User Request,12,a0:f3:c1:e2:1e:8b,43990.53141,43990.53155,1.19 KB,0d 0h :00m ,1.19 KB,0 GB
jun,450,3E46B004DA8BF85EDDE214,172.21.229.2,User Request,862,a0:f3:c1:e2:1e:8b,43990.52125,43990.53123,37.92 MB,0d 0h :14m ,1.24 MB,36.68 MB
jun,451,3E46B004DA533E5EDDE170,172.20.199.89,User Request,154,a0:f3:c1:e2:1e:8b,43990.51935,43990.52113,10.12 MB,0d 0h :03m ,737.99 KB,9.40 MB
jun,452,3E46B004DA3AF45EDDE12B,172.21.118.39,User Request,62,a0:f3:c1:e2:1e:8b,43990.51855,43990.51927,10.97 KB,0d 0h :01m ,5.30 KB,5.67 KB
jun,453,3E46B004DA35D05EDDE11C,172.20.230.144,User Request,14,a0:f3:c1:e2:1e:8b,43990.51838,43990.51854,0.36 KB,0d 0h :00m ,0.36 KB,0 GB
jun,454,3E46B004DA260C5EDDE0ED,172.21.252.183,User Request,41,a0:f3:c1:e2:1e:8b,43990.51784,43990.51831,10.77 KB,0d 0h :01m ,5.25 KB,5.53 KB
jun,455,3E46B004D93BF75EDDDE2E,172.20.173.246,User Request,702,a0:f3:c1:e2:1e:8b,43990.5097,43990.51782,38.90 MB,0d 0h :12m ,2.09 MB,36.81 MB
jun,456,3E46B004D6CF2C5EDDD715,172.21.30.115,User Request,1813,a0:f3:c1:e2:1e:8b,43990.48867,43990.50965,112.26 MB,0d 0h :30m ,4.53 MB,107.73 MB
jun,457,3E46B004D603A25EDDD4CA,172.20.35.214,User Request,586,a0:f3:c1:e2:1e:8b,43990.48188,43990.48866,9.62 MB,0d 0h :10m ,1.24 MB,8.39 MB
jun,458,3E46B004D498305EDDD0FE,172.21.134.49,User Request,968,a0:f3:c1:e2:1e:8b,43990.47063,43990.48183,1.94 MB,0d 0h :16m ,729.68 KB,1.23 MB
jun,459,3E46B004D46CCE5EDDD074,172.20.20.230,User Request,137,a0:f3:c1:e2:1e:8b,43990.46903,43990.47061,983.61 KB,0d 0h :02m ,345.83 KB,637.79 KB
jun,460,3E46B004D439A75EDDCFD0,172.21.243.158,User Request,160,a0:f3:c1:e2:1e:8b,43990.46713,43990.46898,3.42 MB,0d 0h :03m ,967.69 KB,2.48 MB
jun,461,3E46B004D413255EDDCF57,172.20.152.213,User Request,120,a0:f3:c1:e2:1e:8b,43990.46573,43990.46712,0.52 KB,0d 0h :02m ,0.23 KB,0.29 KB
jun,462,3E46B004CFE81B5EDDC249,172.20.113.146,User Request,3341,a0:f3:c1:e2:1e:8b,43990.42705,43990.46572,154.43 MB,0d 0h :56m ,4.80 MB,149.63 MB
jun,463,3E46B0049FFA7E5EDD200B,172.21.166.182,User Request,41527,a0:f3:c1:e2:1e:8b,43989.94633,43990.42697,1.06 GB,0d 11h :32m ,80.06 MB,1004.30 MB
jun,464,3E46B0049DFEBF5EDD18E5,172.21.51.159,User Request,1829,a0:f3:c1:e2:1e:8b,43989.92515,43989.94632,114.95 MB,0d 0h :30m ,5.88 MB,109.07 MB
jun,465,3E46B0049AC24F5EDD0D06,172.20.181.231,User Request,3038,a0:f3:c1:e2:1e:8b,43989.88998,43989.92514,49.24 MB,0d 0h :51m ,1.91 MB,47.32 MB
jun,466,3E46B0049ABC095EDD0CF0,172.20.29.139,User Request,18,a0:f3:c1:e2:1e:8b,43989.88972,43989.88993,0 GB,0d 0h :00m ,0 GB,0 GB
jun,467,3E46B00499B74A5EDD0932,172.20.204.168,User Request,939,a0:f3:c1:e2:1e:8b,43989.87863,43989.8895,6.55 MB,0d 0h :15m ,741.66 KB,5.82 MB
jun,468,3E46B00499986D5EDD08C1,172.20.154.47,User Request,106,a0:f3:c1:e2:1e:8b,43989.87733,43989.87855,57.40 KB,0d 0h :02m ,20.77 KB,36.63 KB
jun,469,3E46B004996C4D5EDD0820,172.20.226.128,User Request,151,a0:f3:c1:e2:1e:8b,43989.87546,43989.87721,131.83 KB,0d 0h :03m ,13.51 KB,118.32 KB
jun,470,3E46B004991A7E5EDD0704,172.20.97.119,User Request,283,a0:f3:c1:e2:1e:8b,43989.87218,43989.87545,26.68 KB,0d 0h :05m ,15.21 KB,11.47 KB
jun,471,3E46B0049319495EDCF254,172.20.194.233,User Request,5292,a0:f3:c1:e2:1e:8b,43989.81088,43989.87213,45.22 MB,0d 1h :28m ,2.55 MB,42.67 MB
jun,472,3E46B0049296375EDCF09C,172.21.16.82,Lost Carrier,435,a0:f3:c1:e2:1e:8b,43989.80579,43989.81082,5.09 MB,0d 0h :07m ,171.55 KB,4.92 MB
jun,473,3E46B00490A59C5EDCE9FD,172.21.3.166,User Request,1691,a0:f3:c1:e2:1e:8b,43989.78617,43989.80574,22.89 MB,0d 0h :28m ,571.61 KB,22.33 MB
jun,474,3E46B00490A0D95EDCE9EC,172.20.84.98,User Request,16,a0:f3:c1:e2:1e:8b,43989.78597,43989.78616,0 GB,0d 0h :01m ,0 GB,0 GB
jun,475,3E46B0049079245EDCE968,172.21.105.190,User Request,131,a0:f3:c1:e2:1e:8b,43989.78446,43989.78597,48.62 KB,0d 0h :02m ,17.26 KB,31.36 KB
jun,476,3E46B0049052E75EDCE8EA,172.20.67.32,User Request,122,a0:f3:c1:e2:1e:8b,43989.783,43989.78441,48.33 KB,0d 0h :02m ,30.15 KB,18.18 KB
jun,477,3E46B0049038BE5EDCE895,172.21.40.9,User Request,84,a0:f3:c1:e2:1e:8b,43989.782,43989.78297,33.34 KB,0d 0h :01m ,5.93 KB,27.41 KB
jun,478,3E46B004901D035EDCE838,172.20.134.160,User Request,92,a0:f3:c1:e2:1e:8b,43989.78093,43989.78199,25.93 KB,0d 0h :02m ,9.70 KB,16.23 KB
jun,479,3E46B0048FE8BC5EDCE791,172.21.145.170,User Request,163,a0:f3:c1:e2:1e:8b,43989.77899,43989.78088,33.48 KB,0d 0h :03m ,10.10 KB,23.38 KB
jun,480,3E46B0048F19895EDCE4E0,172.20.233.95,User Request,688,a0:f3:c1:e2:1e:8b,43989.77102,43989.77898,26.88 MB,0d 0h :11m ,1.46 MB,25.42 MB
jun,481,3E46B0048D2E3C5EDCDEE9,172.21.166.229,Lost Carrier,1066,a0:f3:c1:e2:1e:8b,43989.75334,43989.76568,433.06 KB,0d 0h :18m ,96.19 KB,336.87 KB
jun,482,3E46B0048C0F705EDCDB64,172.21.104.53,User Request,895,a0:f3:c1:e2:1e:8b,43989.74295,43989.75331,35.96 KB,0d 0h :15m ,18.95 KB,17.01 KB
jun,483,3E46B0048BDEAE5EDCDAE2,172.21.0.67,User Request,126,a0:f3:c1:e2:1e:8b,43989.74141,43989.74287,5.97 KB,0d 0h :02m ,3.29 KB,2.68 KB
jun,484,3E46B00485F55B5EDCC801,172.20.70.217,User Request,4826,a0:f3:c1:e2:1e:8b,43989.68547,43989.74133,30.21 MB,0d 1h :20m ,952.44 KB,29.28 MB
jun,485,3E46B00485D2215EDCC77E,172.20.137.126,User Request,127,a0:f3:c1:e2:1e:8b,43989.68396,43989.68543,0.11 KB,0d 0h :03m ,0.11 KB,0 GB
